employer,total_approvals,total_denials,years_active,latest_year,state,city,sponsor_score,total_petitions,approval_rate,naics_group,lca_match,top_roles,median_salary_all,total_lca_filings,role_category
ARCHER DANIELS MIDLAND COMPANY,254,4,5,2023,IL,DECATUR,94.2,258,0.984,other,ARCHER DANIELS MIDLAND COMPANY,"Solutions Architect, Gt Technical Environment Manager, Sap Basis Support Sr. Analyst, Service Delivery Sap Analyst, Sap S/4Hana Analyst - Fico",130000.0,28.0,Software & IT
OVERSTOCK COM INC,265,5,5,2023,UT,MIDVALE,94.2,270,0.981,other,"OVERSTOCK.COM, INC.","Software Engineer, Manager Of Machine Learning, Solutions Architect, Senior Data Governance Analyst, Front End Developer",110000.0,7.0,Software & IT
NYU GROSSMAN SCHOOL OF MEDICINE,482,1,4,2023,NY,NEW YORK,94.2,483,0.998,other,NYU GROSSMAN SCHOOL OF MEDICINE,"Research Scientist, Postdoctoral Fellow, Physician, Postdoctoral Fellow , Research Associate",85000.0,38.0,Data & Research
CITY NATIONAL BANK,214,1,5,2023,CA,LOS ANGELES,94.2,215,0.995,other,CITY NATIONAL BANK,"Vice President, Application Senior Admin, Data Analyst, Software Senior Engineer, Platform Senior Administrator, Database Senior Administrator",118123.0,25.0,Software & IT
KEYSIGHT TECHNOLOGIES INC,332,11,5,2023,CA,SANTA ROSA,94.2,343,0.968,other,"KEYSIGHT TECHNOLOGIES, INC.","Product Manager, R&D Engineer 2, Software, Solns Eng Consulting, Advanced, R&D Engineer 3, Hardware, ML Engineer",134909.0,8.0,Sales
ICAHN SCHOOL OF MEDICINE AT MOUNT,571,8,4,2022,NY,NEW YORK,94.2,579,0.986,other,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,"Physician, Assistant Professor, Postdoctoral Fellow, Senior Scientist, House Staff Fellow",92000.0,69.0,Data & Research
ZENDESK INC,260,5,5,2023,CA,SAN FRANCISCO,94.1,265,0.981,other,"ZENDESK, INC.","Software Engineer,  Engineering Manager, Staff Engineer, Financial Analyst",175000.0,7.0,Software & IT
LARSEN AND TOUBRO INFOTECH LIMITED,5276,268,4,2022,NJ,EDISON,94.1,5544,0.952,other,LARSEN & TOUBRO INFOTECH LIMITED,Network And Computer Systems Administrat,111770.0,2.0,Software & IT
MAPLEBEAR INC D/B/A INSTACART,491,3,4,2023,CA,SAN FRANCISCO,94.1,494,0.994,other,,,,,
FACTSET RESEARCH SYSTEMS INC,335,12,5,2023,CT,NORWALK,94.1,347,0.965,other,FACTSET RESEARCH SYSTEMS INC.,"Software Engineer, Solutions Architect, Lead Systems Engineer, Senior Systems Engineer",145000.0,9.0,Software & IT
SMITH & NEPHEW INC,235,3,5,2023,TN,MEMPHIS,94.1,238,0.987,other,"SMITH & NEPHEW, INC.","Software Engineer, Upstream Quality Engineer Ii - Kbgfjg109, Senior System V&V Engineer - Kbgfjg13116, Regulatory Approval Specialist 2 - Kbgfj, Staff Systems Verification Engineer - Kb",131314.0,12.0,Software & IT
QORVO US INC,263,5,5,2023,OR,HILLSBORO,94.1,268,0.981,other,"QORVO US, INC.","Sr. Filter Design Engineer, Sr. Design Engineer, Staff Module Design Engineer, Rfic Design Engineer, Sr. Ultrasound Solution Engineer",108000.0,17.0,Engineering
BRISTOL MYERS SQUIBB COMPANY,509,4,4,2023,NJ,PRINCETON,94.1,513,0.992,other,BRISTOL-MYERS SQUIBB COMPANY,"Data Engineer, Senior Manager, Clinical Data Management, Senior Scientist, Scientist, Senior Manager, Biostatistics",146402.0,60.0,Software & IT
STANFORD HEALTH CARE,247,4,5,2023,CA,PALO ALTO,94.1,251,0.984,other,STANFORD HEALTH CARE,"Data Engineer, Software Engineer, Solutions Architect, Clinical Dietitian Ii, Dir-End User Services",149645.0,16.0,Software & IT
COPART INC,286,7,5,2023,TX,DALLAS,94.1,293,0.976,other,"COPART, INC","Software Engineer,  Product Analyst, Sap Basis Administrator, Sr. Technology Product Analyst, Ui Engineer",105000.0,15.0,Software & IT
SCHNEIDER ELECTRIC USA INC,391,18,5,2023,MA,BOSTON,94.1,409,0.956,other,"SCHNEIDER ELECTRIC USA, INC.","Solutions Architect, Microgrid Project Engineer, Data Engineer, ML Engineer, Senior Strategy Analyst",137950.0,36.0,Software & IT
DASSAULT SYSTEMES SIMULIA CORP,244,4,5,2023,RI,JOHNSTON,94.0,248,0.984,other,DASSAULT SYSTEMES SIMULIA CORP,"Software Engineer, Simulia R&D Quality Engineering Manager, R&D Technologies Modsim Compute Cloud Ru, Simulia Industry Process Expert Speciali, Simulia R&D Quality Engineering Speciali",127471.0,12.0,Engineering
BANK OF THE WEST,359,15,5,2023,CA,SAN RAMON,94.0,374,0.96,other,,,,,
SHIPT INC,192,0,5,2023,AL,BIRMINGHAM,94.0,192,1.0,other,"SHIPT, INC.","Data Scientist, Data Engineer, Senior Engineer, Senior Director Of Network Design And An, Senior Engineering Manager",160000.0,9.0,Software & IT
JACOBS ENGINEERING GROUP INC,308,10,5,2023,TX,HOUSTON,94.0,318,0.969,other,"JACOBS ENGINEERING GROUP, INC.",Data Scientist,95000.0,1.0,Software & IT
PELOTON INTERACTIVE INC,265,6,5,2023,NY,NEW YORK,94.0,271,0.978,other,"PELOTON INTERACTIVE, INC.","Live Producer, Software Engineer, Data Platform Engineer, Senior Engineering Manager, Senior Analyst",123365.0,21.0,Software & IT
SIEMENS INDUSTRY INC,311,10,5,2023,FL,ORLANDO,94.0,321,0.969,other,"SIEMENS INDUSTRY, INC.","Software Engineer, Supplier Quality Manager, Product Manager, Account Executive - Electrical Services , Power Systems Support Engineer",110000.0,14.0,Software & IT
COMTRIX SOLUTIONS INC,279,7,5,2023,VA,ALDIE,94.0,286,0.976,other,"COMTRIX SOLUTIONS, INC.",Medical Technologist,51864.0,16.0,Healthcare
PFIZER INC,258,5,5,2023,NY,NEW YORK,94.0,263,0.981,other,PFIZER INC.,"Senior Scientist, Senior Manager, Targeting Enablement, Manager, Clinical Pharmacology, Manager, Portfolio Analytics And Project, Manager, Biostatistics",103603.0,20.0,Data & Research
NOBLESOFT SOLUTIONS INC,349,14,5,2023,PA,LANGHORNE,94.0,363,0.961,other,"NOBLESOFT SOLUTIONS, INC.","Software Engineer, Full Stack Engineer, Bi Analyst ,  Senior Hadoop Developer , Senior Hadoop Developer      ",100596.0,24.0,Software & IT
THE SCRIPPS RESEARCH INSTITUTE,192,0,5,2023,CA,LA JOLLA,94.0,192,1.0,other,THE SCRIPPS RESEARCH INSTITUTE,"Staff Scientist, Postdoctoral Associate, Assistant Professor, Research Scientist",64480.0,12.0,Data & Research
ALIGN TECHNOLOGY INC,189,0,5,2023,CA,SAN JOSE,94.0,189,1.0,other,"ALIGN TECHNOLOGY, INC.","Software Engineer, Business Analyst, Business Optimization Analyst, Full Stack Engineer, Data Analyst",141000.0,16.0,Software & IT
RAYMOND JAMES & ASSOCIATES INC,265,6,5,2023,FL,SAINT PETERSBURG,94.0,271,0.978,other,"RAYMOND JAMES & ASSOCIATES, INC.","Senior Engineer, Applications Developmen, Data Engineer, Lead Engineer, Applications Development, Manager, Technology, Investment Banking Analyst Iii",135000.0,18.0,Software & IT
MOLEX LLC,254,5,5,2023,IL,LISLE,94.0,259,0.981,other,"MOLEX, LLC","Senior Process Engineer - Kbgfjg256577-1, Reliability & Validation Engineer - Kbgf, Account Manager - Kbgfjg104023-4, Electrical Design Engineer Si - Kbgfjg13, Electrical Engineer - Kbgfjg115557-3",110000.0,11.0,Engineering
RUSH UNIVERSITY MEDICAL CENTER,246,4,5,2023,IL,CHICAGO,94.0,250,0.984,other,RUSH UNIVERSITY MEDICAL CENTER,"Physician, Bioinformatics Scientist, Biostatistician / Instructor, Senior Analyst Clinical, Financial Analyst",147982.0,14.0,Healthcare
NESS USA INC,508,34,5,2023,PA,CANONSBURG,94.0,542,0.937,other,"NESS USA, INC.","Programmer Analyst, Engineering Lead, Business Analyst, Technical Lead, Associate Ii - Senior Engineering Manage",104150.0,9.0,Software & IT
MARSHFIELD CLINIC,260,6,5,2023,WI,MARSHFIELD,93.9,266,0.977,other,MARSHFIELD CLINIC,"Physician, Medical Technologist, Cardiothoracic Surgeon",208000.0,4.0,Healthcare
THE SPHERE INSTITUTE,333,13,5,2023,CA,BURLINGAME,93.9,346,0.962,other,THE SPHERE INSTITUTE,"Data And Policy Analyst Iv, Data And Policy Analyst Ii, Associate Research Manager, Data And Policy Analyst I, Data And Policy Analyst Iii",95000.0,12.0,Data & Research
OKLAHOMA STATE UNIVERSITY,253,5,5,2023,OK,STILLWATER,93.9,258,0.981,other,OKLAHOMA STATE UNIVERSITY,"Assistant Professor , Assistant Professor, Technology And Business Development Mana, Research Assistant Professor , Principle Investigator",79973.0,18.0,Education
MARQETA INC,229,3,5,2023,CA,OAKLAND,93.9,232,0.987,other,"MARQETA, INC.","Software Engineer, Product Support Engineer , Staff Machine Learning Scientist, Product Designer, Senior Web Developer",177800.0,15.0,Software & IT
UNITY TECHNOLOGIES SF,224,3,5,2023,CA,SAN FRANCISCO,93.9,227,0.987,other,UNITY TECHNOLOGIES SF,"Software Engineer, Product Manager, Senior Application/Systems Engineer, Senior Product Designer, Data Analyst",167400.0,14.0,Software & IT
MAIMONIDES MEDICAL CENTER,227,3,5,2023,NY,BROOKLYN,93.9,230,0.987,other,MAIMONIDES MEDICAL CENTER,"Social Worker, Msw, Physician, Staff Psychologist",102939.0,3.0,Data & Research
YASH TECHNOLOGIES INC,667,60,5,2023,IL,EAST MOLINE,93.9,727,0.917,other,"YASH TECHNOLOGIES, INC","Software Engineer, Consultant, Solutions Architect, Software Delivery Manager , It Analyst",102690.0,42.0,Software & IT
ATLASSIAN INC,579,12,4,2022,CA,MOUNTAIN VIEW,93.9,591,0.98,other,,,,,
FREEDOM MORTGAGE CORPORATION,240,4,5,2023,NJ,MOUNT LAUREL,93.9,244,0.984,other,FREEDOM MORTGAGE CORPORATION,"Software Engineer, QA Engineer",123614.0,3.0,Software & IT
PRICELINE.COM LLC,215,2,5,2023,CT,NORWALK,93.9,217,0.991,other,PRICELINE.COM LLC,Product Manager,135346.0,1.0,Software & IT
SIEMENS MEDICAL SOLUTIONS USA INC,292,9,5,2023,FL,ORLANDO,93.9,301,0.97,other,"SIEMENS MEDICAL SOLUTIONS USA, INC.","Service Technician, Research Scientist, Team Lead - Service Engineer, Ai/Ml Scientist, Data Scientist",138454.0,20.0,Engineering
SIEMENS INDUSTRY SOFTWARE INC,525,7,4,2023,TX,PLANO,93.9,532,0.987,other,SIEMENS INDUSTRY SOFTWARE INC.,"Software Engineer, Product Manager, Solutions Architect, QA Engineer, Senior Enterprise Sales Executive",128400.0,33.0,Software & IT
BROWN UNIVERSITY,295,9,5,2023,RI,PROVIDENCE,93.9,304,0.97,other,BROWN UNIVERSITY,"Senior Research Assistant In The Carney , Professor Of The Practice Of Health Srvc, Assistant Professer Research In Applied , Data Scientist, Assistant Professor In Philosophy",86500.0,15.0,Education
PITNEY BOWES INC,185,0,5,2023,CT,SHELTON,93.9,185,1.0,other,PITNEY BOWES INC.,"Software Engineer, Senior It Analyst, Process Engineer, Database Engineer, Principal Engineer",129350.0,6.0,Software & IT
UNIVERSITY OF DELAWARE,196,1,5,2023,DE,NEWARK,93.8,197,0.995,other,UNIVERSITY OF DELAWARE,"Assistant Professor, Research Associate Ii, Chemical & Biomol, Research And Development Engineer, Research Associate Iii (Physics & Astron, Postdoctoral Researcher (Materials Scien",84778.0,12.0,Data & Research
OREGON STATE UNIVERSITY,289,9,5,2023,OR,CORVALLIS,93.8,298,0.97,other,OREGON STATE UNIVERSITY,"Postdoctoral Scholar, Instructor, Assistant Professor, Research Associate, Analyst Programmer",63594.0,36.0,Education
SIEMENS ENERGY INC,308,11,5,2023,FL,ORLANDO,93.8,319,0.966,other,"SIEMENS ENERGY, INC.","Mechanical Developer/Engineer, Supplier Quality Assurance Professional, Portfolio Sales Professional , Solutions Engineer - Lead Engineer, Commodity Management Professional",124067.0,18.0,Engineering
ALTAIR ENGINEERING INC,208,2,5,2023,MI,TROY,93.8,210,0.99,other,"ALTAIR ENGINEERING, INC.","Technical Account Manager, Solver Development Engineer-Flowsimulato, Lead Software Development Engineer",91020.0,3.0,Engineering
MATCH GROUP LLC,233,4,5,2023,TX,DALLAS,93.8,237,0.983,other,MATCH GROUP LLC,"Software Engineer, Senior Product Designer, Data Analyst",140891.0,6.0,Software & IT
THE UNIVERSITY OF GEORGIA OIE,318,12,5,2023,GA,ATHENS,93.8,330,0.964,other,,,,,
IQVIA RDS INC,236,4,5,2023,NC,DURHAM,93.8,240,0.983,other,IQVIA RDS INC.,"Sr. Product Support Tech Advisor, Senior Statistical Programmer, Epidemiologist, Therapeutic Strategy Director, Senior Biostatistician",133170.0,10.0,Software & IT
FIRST TEK INC,563,45,5,2023,NJ,PISCATAWAY,93.8,608,0.926,other,"FIRST TEK, INC.","Programmer Analyst, Systems Analyst, Software Engineer, Java Developer, Bi Developer",100069.0,13.0,Software & IT
CLEMSON UNIVERSITY,279,8,5,2023,SC,CLEMSON,93.8,287,0.972,other,CLEMSON UNIVERSITY,"Assistant Professor, Postdoctoral Fellow, Business Analyst, Psychologist, Veterinary Pathologist",80000.0,17.0,Education
HEALTH CARE SERVICE CORPORATION,337,14,5,2023,IL,CHICAGO,93.8,351,0.96,other,HEALTH CARE SERVICE CORPORATION,"Systems Analyst, Sr Developer, Solutions Architect, Sr Developer , Consultant",116979.0,34.0,Software & IT
EPIC SYSTEMS CORPORATION,297,10,5,2023,WI,VERONA,93.8,307,0.967,other,EPIC SYSTEMS CORPORATION,"Software Engineer, Senior Software Systems Developer, Software  Developer  Ii",110000.0,5.0,Software & IT
VARIAN MEDICAL SYSTEMS INC,246,5,5,2023,CA,PALO ALTO,93.8,251,0.98,other,"VARIAN MEDICAL SYSTEMS, INC.","Software Engineer, DevOps Engineer, Product Quality Engineer, Senior Validation Specialist, Research Scientist",142000.0,11.0,Software & IT
CA INC,377,19,5,2023,CA,SAN JOSE,93.8,396,0.952,other,"CA, INC.","R&D Engineer Software, Saas Platform & Delivery Engineer, Consultant, Manager, R&D Software, Product Marketing Engineer",152000.0,23.0,Software & IT
TIBCO SOFTWARE INC,380,19,5,2023,CA,PALO ALTO,93.8,399,0.952,other,,,,,
LEIDOS INC,268,7,5,2023,VA,RESTON,93.8,275,0.975,other,"LEIDOS, INC.","Solutions Architect, Software Engineer, Senior Site Reliability Engineer, Network Firewall Engineer, Multiphase Computational Modeling Scient",152000.0,17.0,Software & IT
HERE NORTH AMERICA LLC,309,11,5,2023,IL,CHICAGO,93.8,320,0.966,other,"HERE NORTH AMERICA, LLC","Software Engineer, Consultant, Principal Technical Pm, Corporate Strategy Manager Ii, Product Manager",117851.0,10.0,Software & IT
RSM US LLP,308,11,5,2023,IL,CHICAGO,93.8,319,0.966,other,RSM US LLP,"Financial Consulting Valuation Services , Assurance Manager, Financial Due Diligence & Advisory Manag, Ba Salesforce Supervisor, Corporate Pe Port Cos Tax Supervisor",114000.0,28.0,Finance & Business
ERNST YOUNG US LLP,9931,553,4,2023,NJ,SECAUCUS,93.8,10484,0.947,other,ERNST & YOUNG US LLP,,,,
UNIVERSITY OF CALIFORNIA RIVERSIDE,291,10,5,2023,CA,RIVERSIDE,93.7,301,0.967,other,,,,,
MICROSTRATEGY INCORPORATED,291,10,5,2023,VA,TYSONS CORNER,93.7,301,0.967,other,,,,,
UNIVERSITY OF NEW MEXICO,250,6,5,2023,NM,ALBUQUERQUE,93.7,256,0.977,other,UNIVERSITY OF NEW MEXICO,"Research Assistant Professor, Assistant Professor, Research Scientist, Hs Associate Scientist 3 , Lecturer Ii",53206.0,11.0,Education
DATAQUAD INC,228,4,5,2023,TX,HOUSTON,93.7,232,0.983,other,DATAQUAD INC,"Software Engineer, Solutions Architect, Machine Control Engineer , Java Developer, Salesforce Developer",94245.0,11.0,Software & IT
NORTHWESTERN MEMORIAL HEALTHCARE,218,3,5,2023,IL,CHICAGO,93.7,221,0.986,other,NORTHWESTERN MEMORIAL HEALTHCARE,"Medical Laboratory Scientist, Clinical Nurse, Physical Therapist, Program Manager, Senior Mobile Developer",67777.0,14.0,Healthcare
EARLY WARNING SERVICES LLC,203,2,5,2023,AZ,SCOTTSDALE,93.7,205,0.99,other,"EARLY WARNING SERVICES, LLC","Software Engineer, DevOps Engineer, Staff Engineer, Sr. Business Insights Analyst - B2B Mark, Manager, Robotic Process Automation",142469.0,12.0,Software & IT
MAJESCO,241,5,5,2023,NJ,MORRISTOWN,93.7,246,0.98,other,MAJESCO,"Senior Lead Analyst, Technical Support, Senior Lead Engineer, Services, Business Analyst, Solutions Architect, Vp, Services",105794.0,8.0,Software & IT
GE PRECISION HEALTHCARE LLC,190,1,5,2023,CT,NORWALK,93.7,191,0.995,other,GE PRECISION HEALTHCARE LLC,"Software Engineer, Lead Mr Imaging Scientist, Artificial In, Sr Software Enigneer, Lead System Design Engineer, Lead Scientist - Clinical Physics",127000.0,14.0,Engineering
DIDI RESEARCH AMERICA LLC,253,6,5,2023,CA,MOUNTAIN VIEW,93.7,259,0.977,other,"DIDI RESEARCH AMERICA, LLC",Software Engineer,162500.0,2.0,Engineering
MISSISSIPPI STATE UNIVERSITY,242,5,5,2023,MS,MISSISSIPPI STATE,93.7,247,0.98,other,MISSISSIPPI STATE UNIVERSITY,"Assistant Professor, Assistant Teaching Professor, Instructor, Associate Professor, Solutions Architect",80800.0,14.0,Education
ALTAIR PRODUCTDESIGN INC,549,44,5,2023,MI,TROY,93.7,593,0.926,other,"ALTAIR PRODUCTDESIGN, INC.","Systems Engineer Controls, Cae Engineer, Product Engineer Ii, Body Exterior-Pvt Engineer, QA Engineer",87547.0,14.0,Engineering
LULULEMON USA INC,174,0,5,2023,WA,SEATTLE,93.7,174,1.0,other,LULULEMON USA INC.,"Solutions Architect, Project Manager, Senior Technology Manager, Senior Engineer Ii, Senior Engineer I",188339.0,6.0,Software & IT
AURIS HEALTH INC,201,2,5,2023,CA,REDWOOD CITY,93.7,203,0.99,other,"AURIS HEALTH, INC.","Senior Systems Integration Engineer, Test Automation Engineer, Staff Manufacturing Eng Npi Instruments, Manager Of System Risk Analysis, QA Engineer",151800.0,7.0,Software & IT
ANAPLAN INC,217,3,5,2023,CA,SAN FRANCISCO,93.7,220,0.986,other,"ANAPLAN, INC.","Software Engineer, Model Builder, Manager, Software Development, Order Management Provisioning Specialist, Director, Data Strategy",181000.0,13.0,Software & IT
PAYPAL DATA SERVICES INC,185,1,5,2023,TX,AUSTIN,93.6,186,0.995,other,"PAYPAL DATA SERVICES, INC.","Software Engineer, Mts 1, Systems Administrator, Systems Analyst, Product Manager, Security Engineer",131040.0,11.0,Software & IT
ST BARNABAS HOSPITAL,199,2,5,2023,NY,BRONX,93.6,201,0.99,other,ST. BARNABAS HOSPITAL,Physician,185000.0,3.0,Healthcare
CNH INDUSTRIAL AMERICA LLC,186,1,5,2023,WI,RACINE,93.6,187,0.995,other,CNH INDUSTRIAL AMERICA LLC,"Software Engineer, Senior Quality Engineer, Engineer, R&D, Technical Specialist – Electrified Syste, Engineer, Embedded Software",120000.0,13.0,Engineering
LEXISNEXIS RISK SOLUTIONS INC,210,3,5,2023,GA,ALPHARETTA,93.6,213,0.986,other,"LEXISNEXIS RISK SOLUTIONS, INC.","Software Engineer, Data Scientist, Npe Manager, Senior Database Administrator",105687.0,12.0,Software & IT
INVESCO GROUP SERVICES INC,213,3,5,2023,TX,HOUSTON,93.6,216,0.986,other,"INVESCO GROUP SERVICES, INC.","Risk Analyst, Analyst, Sales Analytics, Quantitative Analyst, Solutions Research, Search & Social Paid Media Analyst, Sr. Engineer, Infra Eng",120000.0,11.0,Finance & Business
WELLINGTON MANAGEMENT COMPANY LLP,317,13,5,2023,MA,BOSTON,93.6,330,0.961,other,WELLINGTON MANAGEMENT COMPANY LLP,"Software Engineer, Investment Risk Analyst, Systems Analyst, Lead Systems Engineer , Manager, Regulatory Technology",160000.0,7.0,Software & IT
DAVITA INC,267,8,5,2023,IL,BRENTWOOD,93.6,275,0.971,other,"DAVITA, INC.","Technical Lead, Software Development, Production Manager (It), Senior Developer, Data Integration, Engineer, Operations System (It), Product Manager",110136.0,15.0,Software & IT
QUINNOX INC,169,0,5,2023,IL,CHICAGO,93.6,169,1.0,other,"QUINNOX, INC.","Software Engineer, Solutions Architect, Cis Manager, Sr. Sales Executive",110000.0,7.0,Software & IT
RINGCENTRAL INC,266,8,5,2023,CA,BELMONT,93.6,274,0.971,other,"RINGCENTRAL, INC.","Data Scientist, Solutions Architect, Business Systems Engineer, Senior Front-End Web Engineer, Senior Sre Engineer",150000.0,7.0,Software & IT
THE JACKSON LABORATORY,224,4,5,2023,ME,BAR HARBOR,93.6,228,0.982,other,THE JACKSON LABORATORY,"Project Manager, Research Assistant Iii, Associate Scientist, Postdoctoral Associate, Molecular And Cell Biology Technologist,",60237.0,10.0,Data & Research
SEAGATE US LLC,213,3,5,2023,CA,FREMONT,93.6,216,0.986,other,SEAGATE US LLC,"Sr. Engineer, Staff Engineer, Senior Staff Engineer, Data Scientist",128044.0,5.0,Engineering
TECHDATA SERVICE COMPANY LLC,304,12,5,2023,PA,KING OF PRUSSIA,93.6,316,0.962,other,"TECHDATA SERVICE COMPANY, LLC",Sas Programmer,120000.0,1.0,Software & IT
QUANTIPHI INC,222,4,5,2023,MA,MARLBOROUGH,93.6,226,0.982,other,"QUANTIPHI, INC.","Solutions Architect, Data Engineer, Quality Analyst - Lead, Senior Conversational Bot Engineer, Associate Engagement Manager",135304.0,13.0,Software & IT
XORIANT CORPORATION,777,84,5,2023,CA,SUNNYVALE,93.6,861,0.902,other,XORIANT CORPORATION,"Software Engineer, Systems Analyst, Consultant, Aws Developer, Big Data Developer",104150.0,39.0,Software & IT
EPSILON DATA MANAGEMENT LLC,476,6,4,2023,TX,IRVING,93.6,482,0.988,other,EPSILON DATA MANAGEMENT LLC,"Software Engineer, Data Analyst, Senior Business Intelligence Developer, Manager, Development, Senior Developer",135000.0,31.0,Software & IT
SQUARE INC,583,16,4,2022,CA,SAN FRANCISCO,93.5,599,0.973,other,,,,,
VIRGINIA COMMONWEALTH UNIVERSITY,262,8,5,2023,VA,RICHMOND,93.5,270,0.97,other,VIRGINIA COMMONWEALTH UNIVERSITY,"Assistant Professor, Research Scientist, Associate Clinical Professor, Scientist I, Postdoctoral Fellow",53620.0,12.0,Data & Research
VERITAS TECHNOLOGIES LLC,326,15,5,2023,CA,SANTA CLARA,93.5,341,0.956,other,VERITAS TECHNOLOGIES LLC,"Software Engineer, Manager, Development, Sr. Cx Designer, Sr. Manager, Solutions Marketing, Associate Cx Designer",152542.0,19.0,Software & IT
WEILL CORNELL MEDICAL COLLEGE,547,13,4,2022,NY,NEW YORK,93.5,560,0.977,other,WEILL CORNELL MEDICAL COLLEGE,"Postdoctoral Associate, Research Associate, Instructor, Research Specialist, Instructor Of Cell Biology In Pediatrics",79850.0,32.0,Data & Research
CRA INTERNATIONAL INC,219,4,5,2023,MA,BOSTON,93.5,223,0.982,other,"CRA INTERNATIONAL, INC.","Associate, Analytics & Data Science - Li, Associate - Competition, Senior Associate - Competition, Senior Associate - Life Sciences, Senior Associate - Finance",95000.0,8.0,Data & Research
AFFIRM INC,308,13,5,2023,CA,SAN FRANCISCO,93.5,321,0.96,other,"AFFIRM, INC.","Software Engineer, Analytics Lead, Product Manager, Analyst, Merch Risk Lead",194000.0,18.0,Software & IT
EVEREST CONSULTING GROUP INC,292,11,5,2023,NJ,EDISON,93.5,303,0.964,other,EVEREST CONSULTING GROUP INC.,"Sr. Programmer Analyst, System Administrator",102877.0,9.0,Software & IT
BARCLAYS BANK DELAWARE,179,1,5,2023,NY,NEW YORK,93.5,180,0.994,other,BARCLAYS BANK DELAWARE,"Fraud Analyst, Retail Business Partner Avp, Credit Strategy Senior Analyst, Vp, Ecm Strategy, Credit Data & Analytic, Avp, Credit Strategy And Valuations ",123050.0,7.0,Finance & Business
SYSTECHCORP INC,253,7,5,2023,NJ,SOUTH PLAINFIELD,93.5,260,0.973,other,"SYSTECHCORP, INC.","Software Engineer, Business Analyst, QA Engineer, Solutions Architect, Program Manager",85000.0,19.0,Software & IT
RENSSELAER POLYTECHNIC INSTITUTE,220,4,5,2023,NY,TROY,93.5,224,0.982,other,RENSSELAER POLYTECHNIC INSTITUTE,"Assistant Professor, Lecturer, Postdoctoral Research Associate, Research Associate",100000.0,15.0,Education
GARTNER INC,385,22,5,2023,CT,STAMFORD,93.5,407,0.946,other,"GARTNER, INC.","Software Engineer, QA Engineer, Security Engineer, Data Scientist, Senior Product Director",141534.0,12.0,Software & IT
ANALYSIS GROUP INC,300,12,5,2023,MA,BOSTON,93.5,312,0.962,other,"ANALYSIS GROUP, INC.","Associate, Analyst, Senior Analyst, Associate - Healthcare, Analyst – Healthcare",180000.0,17.0,Data & Research
ZEBRA TECHNOLOGIES CORPORATION,281,10,5,2023,IL,LINCOLNSHIRE,93.5,291,0.966,other,ZEBRA TECHNOLOGIES CORPORATION,"Software Engineer, Consultant, User Experience Design Specialist, Advis, Data Engineer, Network Engineer",123799.0,8.0,Software & IT
PROSPER MARKETPLACE INC,165,0,5,2023,CA,SAN FRANCISCO,93.5,165,1.0,other,"PROSPER MARKETPLACE, INC.","Software Engineer, Sr. Manager, Fp&A, Credit Risk Analytics Manager, Engineering Manager",162062.0,5.0,Finance & Business
WILLIAM BEAUMONT HOSPITAL,206,3,5,2023,MI,SOUTHFIELD,93.5,209,0.986,other,WILLIAM BEAUMONT HOSPITAL,"Sr. Business Intelligence Developer, Physician, Ob/Gyn Laborist",208000.0,3.0,Healthcare
HOMESITE GROUP INC,272,9,5,2023,MA,BOSTON,93.5,281,0.968,other,"HOMESITE GROUP, INC.","Senior Product Analyst ,  Lead Sdet, Lead Engineer",133560.0,3.0,Software & IT
BNP PARIBAS RCC INC,193,2,5,2023,NJ,JERSEY CITY,93.5,195,0.99,other,BNP PARIBAS RCC INC.,"Vice President, Assistant Vice President, Analyst",149000.0,14.0,Software & IT
INTELLIGRATED SERVICES LLC,188,2,5,2023,NJ,MORRIS PLAINS,93.4,190,0.989,other,"INTELLIGRATED SERVICES, LLC","Software Engineer, Lead Field Service Technician, Program Manager, Mechanical Engineer Supervisor, Program Lead",99141.0,6.0,Engineering
TANISHA SYSTEMS INC,332,16,5,2023,NJ,ISELIN,93.4,348,0.954,other,TANISHA SYSTEMS INC,"Business Analyst, Solutions Architect, Project Manager, Software Engineer",91354.0,5.0,Software & IT
TEKSYSTEMS GLOBAL SERVICES LLC,278,10,5,2023,MD,HANOVER,93.4,288,0.965,other,"TEKSYSTEMS GLOBAL SERVICES, LLC","Solutions Architect, Engagement Manager Ii, Technical Lead, Sr.  Principle Engineer, Developer",128752.0,13.0,Software & IT
HOUZZ INC,174,1,5,2023,CA,PALO ALTO,93.4,175,0.994,other,"HOUZZ, INC.","Software Engineer, Back End Engineer",168925.0,2.0,Software & IT
SILICON LABORATORIES INC,162,0,5,2023,TX,AUSTIN,93.4,162,1.0,other,SILICON LABORATORIES INC.,"Design Engineer, Product Manager, Data Analyst, Validation Engineer, Business Analyst",110916.0,10.0,Engineering
DPR CONSTRUCTION,265,9,5,2023,CA,REDWOOD CITY,93.4,274,0.967,other,"D.H.R. CONSTRUCTION, INC.",Construction Mamager,143000.0,1.0,Management
DEXCOM INC,213,4,5,2023,CA,SAN DIEGO,93.4,217,0.982,other,"DEXCOM, INC.","Manager, Software Test Development Engin, Senior Regulatory Affairs Specialist, Staff Scientist, Sr. Staff Product Owner, Senior Manager, Software Systems Enginee",132457.0,10.0,Software & IT
