employer_clean,job_title_clean,count,median_salary,min_salary,max_salary,role_category,state
CONCENTRIX CVG CUSTOMER MANAGEMENT GROUP INC.,Data Engineer,2,94141,85405,102877,Software & IT,GA
CONCENTRIX CVG CUSTOMER MANAGEMENT GROUP INC.,Data Scientist,3,85467,70450,102482,Software & IT,KS
CONCENTRIX CVG CUSTOMER MANAGEMENT GROUP INC.,Project Manager,2,93517,93517,93517,Software & IT,TX
CONCENTRIX CVG CUSTOMER MANAGEMENT GROUP INC.,QA Engineer,3,84573,84573,112500,Software & IT,NE
CONCENTRIX CVG CUSTOMER MANAGEMENT GROUP INC.,Site Reliability Engineer,2,86300,75130,97469,Software & IT,GA
CONCENTRIX CVG CUSTOMER MANAGEMENT GROUP INC.,Software Development Engineer In Test ,2,125476,122450,128502,Software & IT,GA
CONCENTRIX CVG CUSTOMER MANAGEMENT GROUP INC.,Software Engineer,39,105000,85000,150000,Software & IT,NE
CONCEPT SOFTWARE & SERVICES INC,Software  Developer,4,102877,102877,102877,Software & IT,GA
"CONCEPT SOFTWARE & SERVICES, INC.",Consultant,3,102877,101192,138000,Software & IT,GA
"CONCEPT SOFTWARE & SERVICES, INC.",Software Engineer,2,120000,120000,120000,Software & IT,MD
"CONCEPT SOFTWARE & SERVICES, INC.",Solutions Architect,2,114000,114000,114000,Software & IT,GA
CONCEPTS INFORMATION TECHNOLOGY INC,Business Analyst,6,92685,89690,106080,Software & IT,MA
CONCH TECHNOLOGIES INC,Software Engineer,4,90261,72600,102877,Software & IT,GA
CONCOR IT SOLUTIONS INC,DevOps Engineer,2,99726,85426,114026,Software & IT,MO
CONCOR IT SOLUTIONS INC,Solutions Architect,2,105446,96866,114026,Software & IT,TX
"CONCORD USA, LLC",Consultant,3,82056,82056,180000,Software & IT,MN
"CONCORD USA, LLC",Software Engineer,2,138000,96000,180000,Software & IT,MN
"CONCUR TECHNOLOGIES, INC.",Developer,7,117230,99421,154800,Software & IT,TX
"CONCUR TECHNOLOGIES, INC.",Senior Developer,3,157637,139124,160486,Software & IT,WA
"CONDUENT STATE & LOCAL SOLUTIONS, INC.",Applications Development And Support Eng,2,108918,101875,115960,Software & IT,MD
"CONDUENT STATE HEALTHCARE, LLC",Applications Development And Support Eng,4,111847,82836,122625,Software & IT,GA
CONEXUS MEDSTAFF LLC,Medical Technologist,20,42557,35318,52832,Healthcare,NM
CONEXUS MEDSTAFF LLC,Registered Nurse,4,68203,61464,92248,Healthcare,IA
CONFINET SOLUTION INC,Qa Analyst,2,88774,78000,99549,Software & IT,NJ
"CONFIZ, LLC",Software Engineer,2,100150,100000,100300,Software & IT,AR
"CONFLUENT, INC.","Senior Manager, Solutions Engineering",2,189700,189700,189700,Management,NY
"CONFLUENT, INC.",Software Engineer,11,165000,150819,240000,Software & IT,CA
"CONFLUENT, INC.",Solutions Architect,3,190300,182312,217352,Software & IT,TX
CONFLUX SYSTEMS INC,Database Analyst,2,76378,76378,76378,Software & IT,MI
CONFLUX SYSTEMS INC,Java Developer,4,87682,78354,106974,Software & IT,FL
CONFLUX SYSTEMS INC,Java Developer ,2,88120,75130,101109,Software & IT,GA
CONFLUX SYSTEMS INC,Software Engineer,7,98904,70075,114358,Software & IT,TX
"CONFLUX SYSTEMS, INC.",Java Developer,2,90679,80000,101358,Software & IT,IL
CONGENSYS CORP.,Software Engineer,2,94000,85000,103000,Software & IT,GA
CONNECTEDX INC,Software Engineer,2,113096,101192,125000,Software & IT,PA
"CONNOR GROUP, INC.",Manager - Digital Solutions,2,144600,144600,144600,Software & IT,NJ
CONNVERTEX TECHNOLOGIES INC,Software Engineer,4,108670,102690,110365,Software & IT,NC
CONQUEST CONSULTING LLC,Data Engineer,2,104343,101275,107411,Software & IT,MI
CONRELV SOLUTIONS INC,Linux Systems Administrator,2,84344,75587,93101,Software & IT,CA
"CONSELLO TECHNOLOGIES, INC",Software Engineer,3,102877,102877,112986,Software & IT,GA
CONSOL MINING COMPANY LLC,Application Support Analyst,2,115000,115000,115000,Software & IT,PA
"CONSOR ENGINEERS, LLC",Engineer-In-Training,3,77501,72010,80080,Engineering,TX
CONSTELLATION ENERGY GENERATION LLC,Software Engineer,2,88005,88005,88005,Software & IT,WI
CONSTELLATION SOFTWARE INC,Senior Growth Strategist,3,60000,60000,85000,Finance & Business,NY
"CONSTELLIUM AUTOMOTIVE USA, LLC",Product Design Engineer,2,90000,90000,90000,Design & Media,MI
CONSTELLIUM BOWLING GREEN LLC,Product Manager,2,152500,152500,152500,Engineering,KY
CONSULT AMERICA INC,Systems Analyst,2,82500,75000,90000,Software & IT,VA
CONSULTADD INC.,Business Analyst,2,96200,84240,108160,Software & IT,CA
CONSULTADD INC.,Software Engineer,15,115918,99840,147680,Software & IT,TX
CONSULTANTS IN CARDIOLOGY & ELECTROPHYSIOLOGY LLC,Interventional Cardiologist,2,500000,500000,500000,Healthcare,IL
CONSULTINGON INC,Senior Software Associate,4,116650,116500,116900,Software & IT,NY
"CONTINENTAL AUTOMOTIVE SYSTEMS, INC.",Software Engineer,2,155520,155147,155893,Engineering,MI
CONTINENTAL CASUALTY COMPANY,Data Engineer,5,145293,144560,176800,Software & IT,IL
CONTRACT PHARMACAL CORP,Validation Engineer,2,89675,87422,91928,Engineering,NY
"CONTRACTS 365, INC.",Senior Developer,2,150000,150000,150000,Software & IT,TX
"CONTRERAS EDIN LAW, P.A.",Immigration Law Clerk,2,52000,52000,52000,Legal,MN
"CONTROLTOUCH SYSTEMS, INC.",Control Systems Engineer,2,125000,125000,125000,Engineering,KY
CONVENE INC,Software Engineer,3,91520,91520,110240,Software & IT,FL
"CONVERGE CONSULTING, LLC",Consultant,2,118250,105000,131500,Finance & Business,MA
CONVERGENCE ACCELERATION SOLUTIONS LLC,Consultant,2,84802,76315,93288,Software & IT,CT
"CONVERGENT IT SOLUTIONS, INC",Software Engineer,2,107609,101192,114026,Software & IT,TX
"CONVERGEONE, INC.",Senior Unified Communications Engineer,2,141074,141074,141074,Software & IT,MO
CONVERSANTIT INC,Software Engineer,3,117208,90085,117208,Software & IT,CT
COOK COUNTY HEALTH,Physician,2,59403,57790,61016,Healthcare,IL
COOK MEDICAL TECHNOLOGIES LLC,Research And Development Engineer Ii,2,90000,90000,90000,Engineering,IN
COOKEVILLE REGIONAL MEDICAL CENTER,Physician,3,300000,200000,450000,Healthcare,TN
COOLEY LLP,Associate,7,295000,250000,425000,Legal,CA
COOLSOFT LLC,Project Manager,2,82800,72000,93600,Software & IT,KY
COOLSOFT LLC,Software Engineer,11,104000,91000,128960,Software & IT,KY
"COOPER POWER SYSTEMS, LLC",Sourcing Engineer,3,98961,98961,98961,Engineering,WI
"COPART, INC",Software Engineer,3,105000,103000,115000,Software & IT,TX
COPPER DART INC,Software Engineer,8,88442,70907,114026,Software & IT,VA
CORAL ACADEMY OF SCIENCE RENO,5Th Grade Elementary Teacher,3,41360,41360,41360,Education,NV
CORAL ACADEMY OF SCIENCE RENO,Pltw (Project Lead The Way) Teacher,2,50216,50153,50280,Education,NV
"CORE CLINICAL MANAGEMENT, LLC",Physician,2,333840,239200,428480,Healthcare,KY
"CORE REHAB STAFFING, INC.",Exercise Physiologist,5,53000,53000,53000,Healthcare,NY
CORE TECH CONSTRUCTION CORPORATION,Accountant,10,41400,39600,45600,Finance & Business,GU
CORE TECH CONSTRUCTION CORPORATION,Civil Engineer,13,60000,48984,70000,Engineering,GU
CORE TECH CONSTRUCTION CORPORATION,Electrical Engineer,4,56400,55200,56400,Engineering,GU
CORE TECH CONSTRUCTION CORPORATION,Mechanical Engineer,3,54000,51500,66685,Engineering,GU
COREMATIQ INC,Business Intelligence Analysts,2,89877,89877,89877,Software & IT,GA
COREWELL HEALTH (FORMERLY SPECTRUM HEALTH SYSTEM),Data Engineer,6,93132,87318,117187,Software & IT,MI
"CORGAN ASSOCIATES, INC.",Designer,4,69493,62296,86008,Engineering,TX
"CORINDUS, INC.",Software Engineer,2,115000,115000,115000,Software & IT,MA
CORNELL UNIVERSITY,Assistant Professor,7,208000,120000,265000,Education,NY
CORNELL UNIVERSITY,Lecturer / Visiting Lecturer,2,149815,149095,150535,Education,NY
CORNELL UNIVERSITY,Postdoctoral Associate,13,60000,56484,83200,Engineering,NY
CORNELL UNIVERSITY,Professor,2,300000,300000,300000,Education,NY
CORNELL UNIVERSITY,Research Associate,8,66747,61000,85445,Data & Research,NY
CORNELL UNIVERSITY,Senior Lecturer,3,120000,94000,120000,Education,NY
CORNELL UNIVERSITY,Visiting / Assistant Professor,2,120000,120000,120000,Education,NY
CORNELL UNIVERSITY,Visiting Assistant Professor,4,204946,119163,225000,Engineering,NY
"CORNERSTONE ONDEMAND, INC.",Software Engineer,2,153889,130749,177029,Software & IT,CA
"CORNERSTONE RESEARCH, INC.",Analyst,2,92500,92500,92500,Data & Research,CA
"CORNERSTONE RESEARCH, INC.",Associate,7,210000,210000,210000,Data & Research,NY
"CORNERSTONE RESEARCH, INC.",Research Associate,4,142500,140000,145000,Data & Research,CA
CORNING INCORPORATED,Platform Deployment Lead - Global Transf,2,165000,165000,165000,Software & IT,TX
CORNING RESEARCH & DEVELOPMENT CORPORATION,Research Scientist,5,100000,95000,103000,Engineering,NY
CORPORATE COMPUTER SERVICES,Software Engineer,3,93000,85000,93000,Software & IT,TX
CORPORATE COMPUTER SOLUTIONS LLC,Software Engineer,2,111966,101192,122741,Software & IT,PA
CORPORATE SOLUTIONS GENERAL INC,Consultant,2,92227,92227,92227,Software & IT,FL
CORTEVA AGRISCIENCE LLC,Data Scientist,3,118830,107000,120344,Software & IT,IA
"COSMIC HEALTHCARE, LLC",Medical Technologist,19,58240,53040,58240,Healthcare,NY
"COSTAR REALTY INFORMATION, INC.",Database Administrator I,2,120000,120000,120000,Software & IT,CA
"COSTAR REALTY INFORMATION, INC.",Database Administrator Ii,2,130000,130000,130000,Software & IT,DC
"COSTAR REALTY INFORMATION, INC.",DevOps Engineer,2,145569,142002,149136,Software & IT,CA
COSTCO WHOLESALE CORPORATION,Data Scientist,2,120500,115000,126000,Software & IT,WA
COSTCO WHOLESALE CORPORATION,Full Stack Engineer,4,137500,125000,167500,Software & IT,WA
COSTCO WHOLESALE CORPORATION,Quality Engineer,3,134000,132300,135000,Software & IT,WA
COSTCO WHOLESALE CORPORATION,Software Engineer,2,149000,148000,150000,Software & IT,WA
COSTCO WHOLESALE CORPORATION,Solutions Architect,3,165000,130000,215000,Software & IT,WA
"COTIVITI, INC.",Data Engineer,2,101795,82056,121534,Software & IT,PA
"COTIVITI, INC.",DevOps Engineer,2,115874,114607,117142,Software & IT,GA
"COTIVITI, INC.",Engineering Team Lead,2,130531,128632,132430,Software & IT,GA
"COTIVITI, INC.",Software Engineer,14,112258,77500,142002,Software & IT,GA
"COTIVITI, INC.",Systems Analyst,2,96282,96282,96282,Software & IT,GA
COTMAC ELECTRONICS INC.,Automation Engineer,2,95200,90400,100000,Engineering,MI
"COUCHBASE, INC.",Software Engineer,2,205546,177029,234062,Software & IT,CA
COUGAR TECH INC,Software Engineer,3,96866,94848,107245,Software & IT,CA
"COULOIR TECHNOLOGY GROUP, INC",Application Development Senior Analyst,2,115055,101608,128502,Software & IT,WA
"COULOIR TECHNOLOGY GROUP, INC",Bi Developer,10,128502,110864,230597120,Software & IT,WA
"COULOIR TECHNOLOGY GROUP, INC",Consultant,3,86653,86653,128502,Software & IT,WA
"COULOIR TECHNOLOGY GROUP, INC",Data Engineer,11,114400,101546,115024,Software & IT,WA
"COULOIR TECHNOLOGY GROUP, INC",Project Manager,9,98516,93246,108243,Software & IT,WA
"COUNTY OF SANTA CRUZ, NOGALES UNIFIED SCHOOL DISTRICT 1",Teacher,3,51131,47736,57198,Education,AZ
"COUPA SOFTWARE, INC.",Software Engineer,3,155000,138820,196800,Software & IT,CA
"COUPA SOFTWARE, INC.",Solutions Architect,2,97250,81000,113500,Finance & Business,CA
COUPANG GLOBAL LLC,Data Engineer,2,192390,174117,210662,Software & IT,CA
COUPANG GLOBAL LLC,ML Engineer,2,196298,177400,215197,Software & IT,CA
COUPANG GLOBAL LLC,Software Engineer,3,172536,128502,210704,Software & IT,CA
"COURSERA, INC.",Software Engineer,3,201096,201096,280000,Management,TX
"COVANT SOLUTIONS, INC.",QA Engineer,2,100360,100360,100360,Software & IT,MD
"COVENANT MEDICAL CENTER, INC.",Hospitalist,2,272832,272832,272832,Healthcare,IA
"COVETIT, INC.",Informatica Administrator,2,77730,77730,77730,Software & IT,AZ
"COVETIT, INC.",Software Engineer,2,108438,102877,114000,Software & IT,GA
COVIDIEN LP,Senior Regulatory Affairs Specialist,2,79726,74090,85363,Finance & Business,CA
COVINGTON & BURLING LLP,Associate,7,215000,215000,295000,Legal,NY
COVINGTON & BURLING LLP,Law Clerk,2,215000,215000,215000,Legal,NY
"COX AUTOMOTIVE CORPORATE SERVICES, LLC",Lead Enterprise Applications Engineer,2,153446,146891,160000,Software & IT,GA
"COX AUTOMOTIVE CORPORATE SERVICES, LLC",QA Engineer,4,140851,122892,150139,Software & IT,UT
"COX AUTOMOTIVE CORPORATE SERVICES, LLC",Software Engineer,20,154247,124401,207988,Software & IT,GA
"COX AUTOMOTIVE CORPORATE SERVICES, LLC",Solutions Architect,2,158252,151231,165274,Software & IT,GA
"CPACKET NETWORKS, INC.",Software Engineer,2,135283,135283,135283,Software & IT,CA
CQUENT SYSTEMS INC,Software Engineer,2,103979,92040,115918,Software & IT,NJ
"CR TECHNOLOGIES, INC",Solutions Architect,2,115000,115000,115000,Software & IT,CA
CRA INTERNATIONAL INC.,Senior Associate - Life Sciences,2,148750,145000,152500,Software & IT,NY
"CRA INTERNATIONAL, INC.",Associate - Competition,2,91000,91000,91000,Data & Research,CA
"CRA INTERNATIONAL, INC.","Associate, Analytics & Data Science - Li",2,95000,95000,95000,Software & IT,NJ
"CRADLEPOINT, INC.",Senior Software Development Engineer,4,184662,184662,202230,Software & IT,CA
"CRADLEPOINT, INC.",Software Engineer,4,170000,155000,227700,Software & IT,CA
"CRAVE INFOTECH, LLC",Software Engineer,3,116000,102000,116000,Software & IT,NJ
"CRAWFORD, MURPHY & TILLY, INC.",Engineer I,2,78300,75000,81600,Engineering,IL
CREATIFY LAB INC.,Software Engineer,2,167331,150000,184662,Software & IT,CA
CREATIVE INFORMATION TECHNOLOGY INC.,Database Administrator,2,92000,92000,92000,Software & IT,VA
"CREATIVE SYNERGIES GROUP, LLC.,",Mechanical Engineer,5,72000,72000,75000,Engineering,MI
CREATIVE TEAM LLC,Software Engineer,3,76794,76794,76794,Software & IT,TX
CREDIT KARMA LLC,Software Engineer,8,179118,136400,258054,Software & IT,NC
"CREDIT ONE BANK, N.A.",Data Engineer,2,114942,95000,134885,Management,NV
"CREDIT ONE BANK, N.A.",Data Scientist,2,78500,70000,87000,Software & IT,NV
"CREDIT ONE BANK, N.A.",Risk Analyst Ii,2,83701,77402,90000,Finance & Business,NV
CREDIT SUISSE SECURITIES (USA) LLC,Analyst,3,110000,110000,125000,Finance & Business,NY
CREDIT SUISSE SECURITIES (USA) LLC,Assistant Vice President,5,125000,116000,141000,Software & IT,NC
CREDIT SUISSE SECURITIES (USA) LLC,Associate,6,175000,175000,175000,Finance & Business,NY
CREDIT SUISSE SECURITIES (USA) LLC,Exempt Non-Officer,2,84500,74000,95000,Software & IT,NC
CREDIT SUISSE SECURITIES (USA) LLC,Vice President,6,160000,115000,185000,Software & IT,NY
CREDIT SUISSE SERVICES (USA) LLC,Assistant Vice President,4,145000,132000,154000,Software & IT,NC
CREDIT SUISSE SERVICES (USA) LLC,Vice President,4,155000,144000,157000,Finance & Business,NC
CREDITEX GROUP INC,Data Intelligence & Analytics Manager,2,108400,108400,108400,Software & IT,NJ
CREDITEX GROUP INC,"Director, Development",2,169300,169300,169300,Software & IT,NJ
CREDITEX GROUP INC,QA Engineer,2,117200,117200,117200,Software & IT,NJ
CREST SOFTWARE SERVICES INC.,Data Engineer,2,90000,90000,90000,Software & IT,TX
CRISIL IREVNA US LLC,Lead/Senior Front Office Engineer,2,135000,135000,135000,Software & IT,NJ
CRITICAL MASS STUDIOS INC,Senior Database Developer,2,131500,131500,131500,Software & IT,CA
"CROCS, INC.",Esg/Sustainability Manager,2,127500,127500,127500,Finance & Business,MA
CROSSCOUNTRY CONSULTING LLC,Consultant,9,101000,91000,102000,Finance & Business,VA
"CROSSCOUNTRY MORTGAGE, LLC",QA Engineer,2,74551,70000,79102,Software & IT,NC
"CROWDSTRIKE, INC.",Senior Engineer,5,186563,175000,216300,Software & IT,CA
"CROWDSTRIKE, INC.",Senior Engineer Ii,2,233478,233478,233478,Software & IT,TX
"CROWE, LLP",Audit Staff,2,85500,84000,87000,Finance & Business,CA
"CROWE, LLP",Consultant,3,110000,86205,110000,Software & IT,TX
"CROWE, LLP",Manufacturing And Distribution Tax Servi,2,84500,84000,85000,Finance & Business,MI
CROWN CASTLE USA INC.,Bi Analyst Iii,2,126000,122000,130000,Software & IT,MD
CROWN EQUIPMENT CORPORATION,Business Intelligence Development Senior,2,142264,142264,142264,Software & IT,OH
CRUISE LLC,Hardware Engineer,4,190029,174000,211120,Engineering,CA
CRUISE LLC,ML Engineer,4,207500,170539,215000,Software & IT,CA
CRUISE LLC,Project Manager,2,175700,173400,178000,Software & IT,CA
CRUISE LLC,QA Engineer,2,219531,205000,234062,Software & IT,CA
CRUISE LLC,Research Scientist,3,240000,210000,271900,Software & IT,CA
CRUISE LLC,Senior Ml/Robotics Engineer,4,196040,164800,199000,Software & IT,CA
CRUISE LLC,Senior Soc Design Verification Engineer ,2,195000,190000,200000,Engineering,CA
CRUISE LLC,Software Engineer,24,163522,116300,225000,Software & IT,CA
CRYPTOGRAPH TECHNOLOGIES USA INC,Consultant,2,75000,75000,75000,Software & IT,IN
"CSAA INSURANCE SERVICES, INC.",Oracle Cloud Erp Engineer,2,119392,115918,122866,Software & IT,AZ
"CSAA INSURANCE SERVICES, INC.",Software Engineer,5,122866,81744,140300,Software & IT,AZ
CSC COVANSYS CORPORATION,Professional Programmer Analyst,3,99610,91790,99610,Software & IT,IL
CSC COVANSYS CORPORATION,Senior Professional Application Delivery,3,105248,104927,105475,Software & IT,MO
CSC COVANSYS CORPORATION,Senior Professional Application Designer,3,113312,109575,118510,Software & IT,MA
CSC COVANSYS CORPORATION,Senior Professional Programmer Analyst,2,104932,104932,104932,Software & IT,FL
CSC COVANSYS CORPORATION,Software Engineer,2,138575,127150,150000,Software & IT,TX
"CSC HOLDINGS, LLC",Software Engineer,2,166460,156745,176176,Software & IT,NY
CSG SYSTEMS INC. D/B/A CSG,Software Development Engineer Senior,5,116480,109270,127522,Software & IT,NE
"CSI ELECTRICAL CONTRACTORS, INC.",Project Engineer,2,78000,72800,83200,Engineering,CA
CSI SOLUTIONS LLC,Software Engineer,4,110396,99008,117915,Software & IT,GA
CSRA STATE AND LOCAL SOLUTIONS LLC,Full Stack Engineer,2,135000,135000,135000,Software & IT,NY
CSRA STATE AND LOCAL SOLUTIONS LLC,Software Engineer,4,118000,115000,123115,Software & IT,NY
"CSS INTERNATIONAL, INC.",Consultant,2,136168,132434,139901,Software & IT,NH
"CSS PAYROLL CO, L.P.",Product Design Manager,2,190000,190000,190000,Engineering,CA
"CSS PAYROLL CO, L.P.",Program Manager,2,148500,147000,150000,Management,CA
CSXTECH INC,Applications Developer,3,101192,94245,102939,Software & IT,TX
CSXTECH INC,Sql/Tableau Developer,2,114026,114026,114026,Software & IT,VA
CTG INTERNATIONAL NORTH AMERICA INC.,Management Analyst,2,58198,58198,58198,Finance & Business,CA
"CUBIC ITS, INC.",Computer Vision Engineer,2,115471,115471,115471,Software & IT,NJ
"CUBIC TRANSPORTATION SYSTEMS, INC.",Solutions Architect,2,184324,184324,184324,Software & IT,CA
"CUBIST SYSTEMATIC STRATEGIES, LLC",Research Analyst,3,200000,170000,240000,Finance & Business,NY
"CUBIST SYSTEMATIC STRATEGIES, LLC",Software Engineer,2,187500,175000,200000,Software & IT,NY
CUBOID LLC,Software Engineer,2,80000,78000,82000,Software & IT,CA
CULTURE FRESH FOODS INC.,Quality Assurance Manager,2,89300,86100,92500,Data & Research,CT
"CUMMING MANAGEMENT GROUP, INC.",Associate Director,6,144500,130000,147500,Finance & Business,CA
"CUMMING MANAGEMENT GROUP, INC.",Project Manager,7,137500,72405,160000,Engineering,CA
CUMMINS FILTRATION INC.,It Manager,2,120048,119101,120994,Management,TN
CUMMINS INC.,Agile Systems Engineer I,2,99959,84000,115918,Software & IT,IN
CUMMINS INC.,Ce Product Specialist,2,92398,84000,100797,Engineering,CA
CUMMINS INC.,Combustion And Emissions Systems Technic,7,96304,96304,101520,Engineering,IN
CUMMINS INC.,Data Scientist,2,88618,80933,96304,Engineering,IN
CUMMINS INC.,Electronic Systems Engineer,3,79976,72842,83658,Engineering,IN
CUMMINS INC.,Electronic Systems Engineer - Software,5,76000,67122,95139,Software & IT,IN
CUMMINS INC.,Electronic Systems Product Advisor,2,104760,101520,108000,Engineering,IN
CUMMINS INC.,Electronic Systems Product Specialist,4,90178,80000,99445,Engineering,IN
CUMMINS INC.,Electronic Systems Technical Specialist,2,96000,96000,96000,Engineering,IN
CUMMINS INC.,Electronic Systems Technical Specialist ,2,100183,91936,108430,Engineering,CA
CUMMINS INC.,Es Product Engineer,4,96304,82077,96304,Engineering,IN
CUMMINS INC.,Es Product Specialist,7,96304,89120,109117,Engineering,IN
CUMMINS INC.,Financial Analyst,4,78150,55952,87630,Finance & Business,IN
CUMMINS INC.,Hr Information Systems Manager,2,129282,119101,139464,Software & IT,TN
CUMMINS INC.,It Technical Analyst Principal,3,104395,97600,108800,Software & IT,IN
CUMMINS INC.,Mechanical Systems Engineer - Analytical,2,79462,75434,83491,Engineering,IN
CUMMINS INC.,Product Engineer,5,80576,75434,96304,Engineering,IN
CUMMINS INC.,Product Engineering Specialist,2,96304,96304,96304,Engineering,IN
CUMMINS INC.,Product Manager,7,84000,60840,97600,Software & IT,IN
CUMMINS INC.,Program Manager,2,115524,109117,121930,Engineering,IN
CUMMINS INC.,Project Manager,7,93288,75878,143582,Management,IN
CUMMINS INC.,QA Engineer,2,75434,75434,75434,Engineering,IN
CUMMINS INC.,Quality Engineer - Senior,4,94010,89120,98290,Engineering,IN
CUMMINS INC.,Software Engineer,8,96120,84000,115918,Software & IT,IN
CUMMINS INC.,Solutions Architect,2,101720,94640,108800,Software & IT,IN
CUMMINS INC.,Supply Chain Analyst - Senior,2,94162,92019,96304,Engineering,IN
CUMMINS INC.,Supply Chain Specialist,2,73902,70158,77646,Engineering,IN
CUMMINS INC.,Technical Group Leader,2,102710,96304,109117,Engineering,IN
CUMMINS INC.,Technical Information Systems Specialist,2,114587,96304,132870,Engineering,IN
CUMMINS INC.,Thermal And Fluid Systems Engineer,5,83491,83491,96304,Engineering,IN
CUMMINS INC.,Thermal And Fluid Systems Technical Spec,4,96304,84000,96304,Engineering,IN
"CURIA GLOBAL, INC.",Procurement Operations Specialist Ii,2,72745,65416,80073,Engineering,MO
"CURIA GLOBAL, INC.",Research Scientist,3,95000,72480,104000,Data & Research,NY
CUSTOM DREDGE WORKS INC.,Mechanical Engineer - Level 2,2,87881,87881,87881,Engineering,KS
"CUSTOMIZED ENERGY SOLUTIONS, LTD.",Software Engineer,2,141018,108787,173250,Software & IT,PA
"CV3 FINANCIAL SERVICES, LLC",Software Engineer,2,145000,145000,145000,Software & IT,CA
"CVENT, INC",Software Engineer,3,119392,114050,158842,Software & IT,VA
CVS PHARMACY INC.,Data Engineer,3,110000,108202,147960,Software & IT,CA
CVS PHARMACY INC.,Data Scientist,6,134000,100000,150000,Software & IT,NJ
CVS PHARMACY INC.,Digital Dev Engineer Ii,2,108875,105000,112750,Software & IT,VA
CVS PHARMACY INC.,Digital Dev Engineer Iii,8,136775,130000,151486,Software & IT,TX
CVS PHARMACY INC.,Digital Sr Dev Engineer I,5,149942,146437,156803,Software & IT,NJ
CVS PHARMACY INC.,Digital Sr Dev Engineer Ii,2,190316,190316,190316,Software & IT,NJ
CVS PHARMACY INC.,Full Stack Engineer,2,150000,150000,150000,Software & IT,TX
CVS PHARMACY INC.,"Manager, Application Dev",2,121000,121000,121000,Software & IT,TX
CVS PHARMACY INC.,"Mgr,Application Dev",2,130488,115000,145976,Software & IT,IL
CVS PHARMACY INC.,"Mgr,Application Dev (Ic)",3,124469,122700,126000,Software & IT,AZ
CVS PHARMACY INC.,Platform Engineer,2,155000,155000,155000,Software & IT,NC
CVS PHARMACY INC.,QA Engineer,2,110888,93812,127963,Software & IT,IL
CVS PHARMACY INC.,Security Engineer,2,157213,150000,164426,Software & IT,CA
CVS PHARMACY INC.,Senior Application Development Analyst,3,111800,111800,115000,Software & IT,RI
CVS PHARMACY INC.,Solutions Architect,2,135464,125500,145429,Software & IT,RI
CVS PHARMACY INC.,"Sr Analyst, Application Dev",2,94923,91350,98496,Software & IT,CA
CVS PHARMACY INC.,Sr Mgr Pharmacy Ops (Ic),2,133931,133931,133931,Software & IT,TN
CVS PHARMACY INC.,"Sr Mgr,Application Dev (Ic)",5,144000,134602,150101,Software & IT,RI
CVS PHARMACY INC.,"Sr Mgr,Digital Engineering",2,188173,188173,188173,Software & IT,RI
CVS PHARMACY INC.,"Sr Mgr,Digital Product (Ic)",2,142825,133250,152400,Software & IT,MA
CVS RX SERVICES INC.,Ca Pharmacy Manager,2,161970,161699,162240,Healthcare,CA
CVS RX SERVICES INC.,Ca Staff Pharmacist Floater Ft,2,149760,149760,149760,Healthcare,CA
CVS RX SERVICES INC.,Ft Staff Pharmacist,2,126880,124800,128960,Healthcare,NY
CVS RX SERVICES INC.,Staff Pharmacist,7,117312,97656,124800,Healthcare,PA
CVS RX SERVICES INC.,Staff Pharmacist Ft,5,141440,118300,153920,Healthcare,TX
CVTECH INNOVATIONS LLC,Consultant,2,98592,94494,102690,Software & IT,IL
CVTECH INNOVATIONS LLC,Data Engineer,2,102690,102690,102690,Software & IT,IL
"CW MANUFACTURING, LLC",Industrial Engineer,4,82638,82638,82638,Engineering,MI
CW PROFESSIONAL SERVICES LLC,Consultant,2,102624,92452,112795,Software & IT,MI
CW PROFESSIONAL SERVICES LLC,QA Engineer,2,64478,62005,66950,Software & IT,MI
"CWC TRAVEL, INC.",Full Stack Engineer,5,135000,117000,140392,Software & IT,WA
CX DATA LABS LLC,Principal Engineer,4,101192,101192,101192,Software & IT,TX
CY9 INC,Full Stack Engineer,2,101192,101192,101192,Software & IT,TX
CYBAGE SOFTWARE INC,Project Manager,2,107300,104600,110000,Software & IT,CA
CYBER INFOTECH LLC,Software Engineer,7,97000,88500,114500,Software & IT,MD
CYBER SYSTEM TECHNOLOGIES LLC,Solutions Architect,2,103730,103730,103730,Software & IT,NJ
"CYBERBRAINS, INC.",Consultant,2,85738,85738,85738,Software & IT,SC
"CYBERBRAINS, INC.",Software Engineer,2,90664,81328,100000,Software & IT,CA
"CYBERBRIDGE INTERNATIONAL, INC. D/B/A CREOSPAN, INC.",Full Stack Engineer,4,131000,117000,147000,Software & IT,TX
CYBERFILLZEN SOFTWARE LLC,Software Engineer,4,86600,80851,102000,Software & IT,TX
"CYBERSOLVE IT, INC.",Software Engineer,2,85249,82056,88442,Software & IT,TX
CYBERSOURCE CORPORATION,Software Engineer,2,119832,100200,139464,Software & IT,TX
CYBERSOURCE CORPORATION,Sr. Manager,2,138982,138500,139464,Software & IT,TX
CYBERTECH SYSTEMS AND SOFTWARE INC.,Consultant,2,117500,100000,135000,Software & IT,AZ
CYBERTHINK INC,Business Analyst,3,100100,84200,100100,Software & IT,VA
CYBERTHINK INC,DevOps Engineer,2,86000,76000,96000,Software & IT,GA
CYBERTHINK INC,Programmer Analyst,2,93500,90000,97000,Software & IT,FL
