employer_clean,top_roles,median_salary_all,total_lca_filings,role_category
DEPUY SYNTHES SALES INC,Data Engineer,145200,1,Software & IT
"DEPUY SYNTHES SALES, INC.",QA Engineer,123000,1,Software & IT
DEREX TECHNOLOGIES INC.,Project Manager,78500,1,Software & IT
"DEREX TECHNOLOGIES, INC.",Consultant,80000,1,Software & IT
"DERMACARE, LLC",Software Engineer,175000,1,Software & IT
"DERMALOGICA, LLC","Senior Director, Global Branded Product ",205150,1,Management
"DERMBIONT, INC.",Bioprocess Cmc Scientist,100929,1,Data & Research
"DES ARCHITECTS & ENGINEERS, INC.",Designer,104998,1,Engineering
DES MOINES INDEPENDENT COMMUNITY SCHOOL DISTRICT,"Math Teacher, Middle School Science Teacher, Science Teacher, Physics Teacer",59371,5,Education
"DESAI DENTAL ASSOCIATES DDS, PC",Dentist (Managing Clinical Director),187200,1,Healthcare
"DESCRIPT, INC.",Software Engineer,230000,1,Software & IT
DESERT CHAMPIONS LLC,Marketing Coordinator,43680,1,Finance & Business
"DESERVE, INC.",Director Of Product,187866,1,Management
"DESIGN WORKSHOP, INC.","Landscape Designer, Landscape Designer ",70500,3,Engineering
DESIGNBAR LLC,Junior Interior Designer,41600,1,Design & Media
"DESIGNED CONVEYOR SYSTEMS, LLC",Mechanical Engineer Iii,105000,1,Engineering
DESIGNER BRANDS INC.,Systems Analyst,155000,2,Software & IT
"DESIGNER BRANDS, INC. F/K/A DSW, INC.","Qa Automation Engineer, Senior Qa Automation Engineer",130743,2,Software & IT
DESIGNLIBRO INC.,Senior Product Designer,155000,1,Design & Media
DESIMONE CONSULTING ENGINEERING D.P.C,"Senior Project Engineer, Facade Specialist I, Project Manager",97839,4,Engineering
DESMATA INC,"Android Developer, Software Engineer",82056,2,Software & IT
"DESSS, INC.",Solutions Architect,103979,1,Software & IT
DESTIN IT SOLUTIONS INC,Software Engineer,101500,3,Software & IT
"DESTINATION MEDIA, INC.",Software Engineer,150000,1,Software & IT
DETHMERS MANUFACTURING CO,Supplier Quality Engineer,105000,1,Management
DETROIT DIESEL CORPORATION,"Mechanical Product Design Engineer I, Electronics Product Design Engineer, Manufacturing Process Definition & Impro, Product Design Engineer Iii, Supplier Quality Engineer (L6)",98500,9,Engineering
"DETROIT ENGINEERED PRODUCTS, INC.",Project Engineer,86848,5,Engineering
"DETROIT LABS, LLC",Ux/Ui Designer,72500,1,Software & IT
DETROIT TOOL METAL PRODUCTS CO.,Associate Quality Engineer,69300,1,Engineering
DEUTSCHE BANK NEW YORK BRANCH,"Vice President, Associate, Assistant Vice President",170000,5,Software & IT
"DEUTSCHE BANK SECURITIES, INC.","Associate, Analyst, Director, Assistant Vice President",150000,18,Finance & Business
DEUTSCHE BANK TRUST COMPANY AMERICAS,Analyst,110000,1,Finance & Business
DEUTSCHE BANK TRUST COMPANY DELAWARE,Assistant Vice President,98000,1,Finance & Business
DEV INVESTMENT LLC,"Operations Manager, Construction/Real Es",95000,1,Management
DEVANSH LAB WERKS INC,"Clinical Quality Analyst, Research Associate",79290,3,Software & IT
DEVBYTES INC,"Software Engineer, Full Stack Engineer",85000,4,Software & IT
DEVCARE SOLUTIONS LIMITED,Software Engineer,97000,7,Software & IT
DEVELOP HEALTH INC.,Llm Engineer,182000,1,Software & IT
"DEVELOPMENT DIMENSIONS INTERNATIONAL, INC.",Consultant,103788,1,Software & IT
"DEVELOPSCRIPTS, LLC",Full Stack Engineer,90000,2,Software & IT
"DEVFI, INC.","Software Engineer, Programmer Analyst, Consultant, Solutions Architect, Senior Abap Developer",101750,14,Software & IT
DEVI MANOR HOME LLC,Legal Associate,60000,1,Legal
DEVICOR MEDICAL PRODUCTS,"Director, Product Systems And Compliance",181500,1,Engineering
"DEVO TECHNOLOGY, INC",Demand Generation Specialist,92989,1,Finance & Business
DEVOIR SOFTWARE SOLUTIONS LLC,"Software Engineer, Technical Manager, Full Stack Engineer",101200,5,Software & IT
DEVON ENERGY CORPORATION,Application Services Professional,141200,1,Software & IT
DEVSQUAD LLC,Software Engineer,150000,1,Software & IT
"DEVU SOLUTIONS, LLC","Software Engineer, Data Engineer, Solutions Architect, Data Scientist",85000,13,Software & IT
"DEW SOFTWARE,INC.",Software Engineer,187200,2,Software & IT
DEWITT MEDICAL DISTRICT,Medical Technologist,54184,3,Healthcare
"DEXCOM, INC.","Manager, Software Test Development Engin, Senior Regulatory Affairs Specialist, Staff Scientist, Sr. Staff Product Owner, Senior Manager, Software Systems Enginee",132457,10,Software & IT
DEXPERTS INC.,"Software Engineer, Iam Engineer, Sailpoint Engineer, Solutions Architect, Business Analyst",85280,10,Software & IT
DEXTER CONSOLIDATED SCHOOLS,Special Education Teacher,68980,1,Education
"DEXTER SYSTEMS, INC",".Net Developer , Software Engineer, .Net Developer",88442,3,Software & IT
"DEXTERITY, INC.","Software Engineer, Mechatronics Engineer, Senior Engineer, Robotics",140000,3,Engineering
"DEXTEROUSUSA, INC.",Intershop Engineer,135304,4,Software & IT
"DEZURIK, INC.",Mechanical Design Engineer Ii,69502,1,Engineering
DFS CONSTRUCTION CORPORATION,Project Manager,88000,1,Engineering
DFS CORPORATE SERVICES LLC,"Application Engineer, Principal Application Engineer, Data Engineer, Full Stack Engineer, Software Engineer",103000,170,Software & IT
DFS SERVICES LLC,"Principal Data Science, Senior Data Science Analyst , Lead Data Science Analyst",111000,3,Software & IT
DFUSE TECHNOLOGIES INC,E-Commerce Test Lead,116480,1,Software & IT
"DG ARCHITECTS, INC.",Solutions Architect,82500,2,Engineering
DGC FUND MANAGEMENT SERVICES LLC,Vice President,120000,1,Finance & Business
DGL GROUP LTD,Product Development Engineer ,72000,1,Engineering
DGL GROUP LTD.,Associate,100000,1,Design & Media
"DGN TECHNOLOGIES, INC","Software Engineer, Systems Analyst, Project Manager, Data Engineer, Sap Basis Analyst",120000,12,Software & IT
"DGRAPH LABS, INC.","Software Engineer, Head Of Design Engineering",113443,3,Software & IT
DHAKA TOPI CAPITAL LLC,Consultant,72800,1,Finance & Business
"DHANU GLOBAL ENTERPRISES, INCORPORATION","Software Engineer, Solutions Architect, Data Developer",93330,9,Software & IT
DHARAM LALLY & SMITH LLC .,Consultant,120000,1,Finance & Business
DHAWAN INC.,Application Delivery Director,150000,1,Management
"DHG MANAGER, LLC",Assistant Director Of Front Office,63000,1,Management
DHRUV MANAGEMENT LLC,Software Engineer,69410,1,Software & IT
"DHRUV TECHNOLOGY SOLUTIONS, INC.",Solutions Architect,155000,1,Software & IT
"DI LI LAW, PROFESSIONAL CORPORATION",Eviction Specialist,64480,1,Legal
"DI-MARC, INC.",Consultant,68750,1,Finance & Business
DIA ASSOCIATES LLC,"Business Intelligence Analyst , Business Intelligence Analyst",100000,2,Software & IT
DIA GENERAL CONSTRUCTION INC,Project Manager,77000,1,Engineering
"DIACARTA, INC.",Senior Scientist,101816,1,Data & Research
DIACENTRE INC.,Purchasing Manager,119808,1,Management
"DIAKON SOLUTIONS, LLC",QA Engineer,119995,1,Engineering
"DIALITY, INC.",Senior Firmware Engineer Iii,147410,1,Software & IT
"DIALPAD, INC.","Software Engineer, Data Engineer",237500,2,Management
"DIALYSIS-X, INC",Product Engineer,82929,1,Engineering
"DIAMOND HILL CAPITAL MANAGEMENT, INC.",Research Analyst,170000,1,Data & Research
"DIAMOND HONG, INC.",Financial Analyst,78000,1,Finance & Business
DIASORIN MOLECULAR LLC,Senior Supply Chain Planner And Buyer,85779,1,Management
"DIASPARK, INC.",Software Engineer,89300,29,Software & IT
DIASPORA LAW LLC,General And Operations Manager,56000,2,Management
DIASUN FINE JEWELRY LLC,Consultant,65000,1,Finance & Business
"DIAZ CONSULTANTS, INC.",¿Project Engineer ,103896,1,Engineering
DICE IT SOLUTIONS LLC.,"Consultant, Oracle Apex Engineer, Application Programmer Analyst, It Analyst, Ui Developer",109200,8,Software & IT
DICENTRAL CORPORATION,Product Support Specialist,53752,1,Software & IT
"DICERNA PHARMACEUTICALS, INC.","Project Manager, Senior Research Associate, Scientist I ",125000,3,Data & Research
"DICK'S SPORTING GOODS, INC.","Software Engineer, Data Scientist",127629,3,Software & IT
DICKENSON PEATMAN & FOGARTY A PROFESSIONAL LAW CORPORATION,Associate Attorney,139402,1,Legal
"DICKEY'S BARBECUE RESAURANTS, INC.",Project Manager,66602,1,Management
DICKINSON WRIGHT PLLC,Associate Attorney,208000,1,Legal
"DICKSON PROCESS SYSTEMS,",Equipment Design And Operating Engineer,110000,1,Engineering
"DICON FIBEROPTICS, INC.",Process Engineer,130000,1,Engineering
"DICTATEMD, INC.",Solutions Architect,78478,1,Software & IT
"DIDI RESEARCH AMERICA, LLC",Software Engineer,162500,2,Engineering
"DIEBOLD NIXDORF, INCORPORATED","Director, Product Management Software Se",225177,1,Management
"DIGATRON POWER ELECTRONICS, INC.",Electrical Project Engineer,73486,2,Finance & Business
DIGIANTRIX LLC,Senior Identity And Access Management En,96865,2,Software & IT
DIGIBEE INC.,Global Chief Financial Officer,335000,1,Management
DIGICERT INC.,"Software Engineer, Senior Business Intelligence Analyst",133304,3,Software & IT
DIGICLOUD LLC,"Full Stack Engineer, Mobile App Developer, Consultant, Data Engineer, Solutions Architect",82300,9,Software & IT
DIGIFINEX TECHNOLOGIES US INC,"Quantitative Researcher, Software Engineer",95000,4,Software & IT
"DIGIOIA, GRAY & ASSOCIATES, LLC",Substation P&C Engineer Ii,91416,1,Engineering
DIGIPHOTO ENTERTAINMENT IMAGING LLC,"It Manager - Usa, Canada, And Bahamas",74000,1,Software & IT
"DIGIPULSE TECHNOLOGIES, INC.","Software Engineer, Qa Automation Tester, Scrum Master, Systems Analyst",140000,18,Software & IT
DIGISTORM LLC,Usa Sales Manager,135547,1,Management
"DIGITAL ARBITRAGE, INC. DBA CLOUDBEDS",Vp Strategy,315000,1,Management
"DIGITAL ASSET HOLDINGS, LLC",Chief Marketing Officer,232398,1,Management
"DIGITAL BARRIERS USA, INC.",Head Of Commercial - Americas,160000,1,Management
DIGITAL DATUM INC,"Software Engineer, Sap Superpecialist, DevOps Engineer, Business Analyst",96500,4,Software & IT
"DIGITAL DATUM, INC.",Project Manager,80000,1,Software & IT
DIGITAL DHARA LLC,Salesforce Developer,101192,1,Software & IT
DIGITAL FEDERAL CREDIT UNION,Data Analyst,84680,1,Software & IT
"DIGITAL IMS CLOUD, INC.",Consultant,120193,2,Software & IT
"DIGITAL INFUZION, INC.",Software Engineer,132500,3,Software & IT
DIGITAL INSIGHTS LLC,".Net Developer, Consultant, Service Now Implementation Engineer",103000,3,Software & IT
"DIGITAL INTELLIGENCE SYSTEMS, LLC","Business Analyst, Software Engineer, Product Manager, Solutions Architect, Data Analyst",132500,12,Software & IT
"DIGITAL INTELLIGENCE SYSTEMS, LLC (DISYS)","Systems Analyst, DevOps Engineer, Senior Java Developer ",145600,3,Software & IT
"DIGITAL INTELLIGENCE, INC.",Forensic Examiner,50856,1,Software & IT
"DIGITAL INTENT, LLC",Product Designer,84000,1,Design & Media
DIGITAL MASTERS INC,Software Engineer,113000,6,Software & IT
"DIGITAL MOBILE INNOVATIONS, LLC",Software Engineer,149704,1,Software & IT
DIGITAL PEOPLE LLC,Consultant,101192,1,Software & IT
"DIGITAL RIVER, INC.",Software Engineer,104697,2,Software & IT
"DIGITAL SCRIPTS, INC.","Software Engineer, Product Development Engineer",102877,9,Software & IT
"DIGITAL TERRAIN, INC.",Cloud Engineer,74651,1,Software & IT
"DIGITAL TURBINE, INC.","Product Manager, Junior Growth Manager",95000,2,Sales
DIGITAL URTH,Salesforce Developer,118996,1,Software & IT
"DIGITALBYTES, INC.",Solutions Architect,99000,1,Software & IT
DIGITALIS INC,Network Engineer,108285,2,Software & IT
"DIGITALOCEAN, LLC","Accountant, Engineer I, Kubernetes, Engineer Ii",102877,3,Software & IT
DIGITALTREE LLC,"Systems Analyst, Software Engineer, Computer Programmer, Software Quality Assurance Analyst, Management Analyst",79500,18,Software & IT
"DIGITAS, INC.","Media Supervisor, Experience Designer, Data Scientist",92200,3,Design & Media
"DIGITBRIDGE, INC.",Software Engineer,66664,1,Software & IT
DIGITEK SOFTWARE INC,Software Engineer,96574,4,Software & IT
DIGITRAN TECH SOLUTIONS INC,Software Engineer,85200,1,Software & IT
DIGITYX SOLUTIONS INC.,Business Analyst,104125,1,Software & IT
DIGITYX SOLUTIONS INCORPORATED,"Business Analyst, Project Manager",78873,2,Software & IT
DIGIXFORM INC.,Devops/Kubernetes Engineer,107640,1,Software & IT
"DIGIXFORM, INC.","It Technical Trainer, Devops/Kubernetes Engineer",89772,2,Finance & Business
DIGNITY HEALTH,"Clinical Laboratory Scientist, Clinical Laboratory Scientist I, Senior Director Of Philanthropy, Clinical Laboratory Scientist Ii, Clinical Psychologist ",96589,6,Healthcare
DIGNITY HEALTH MEDICAL FOUNDATION,Physician,324979,1,Healthcare
"DIGSAU ARCHITECTURE, P.C.",Solutions Architect,70200,1,Engineering
DILIGENT GROUP LLC,Software Engineer,96720,2,Software & IT
"DILIGENT SOLUTIONS, INC.",Software Engineer,115918,1,Software & IT
"DILLARD ACADEMY, INC.",Middle School Mathematics Teacher,42410,1,Education
DILLARD UNIVERSITY,Assistant Professor Of Film And Provost ,65000,1,Education
"DILYTICS, INC.",Software Engineer,150000,1,Software & IT
"DIM MAK, LLC",Label Manager,100000,1,Management
"DIMAAG-AI, INC.",Software Engineer,148000,2,Software & IT
"DIMAGI, INC.",Software Engineer,90646,1,Software & IT
DIMENSION CONSULTING INC,"Software Engineer, Oracle System Administrator, Java Developer",102000,3,Software & IT
"DIMENSIONAL CONTROL SYSTEMS, INC.","Industrial Engineer 3 , Designer 4 ",90480,2,Engineering
DIMENSIONAL FUND ADVISORS LP,"Software Engineer, Analyst, Research, Associate, Investment Analytics And Data, Manager, Investment Data Services, Site Reliability Engineer",131095,10,Finance & Business
"DIMFINA, LLC",Economic Analyst,79040,1,Data & Research
"DINE BRANDS GLOBAL, INC.","Vice President, Menu, Brand And Field Ma",200543,2,Management
DINESH C BHATTARAI,Operations Manager,66539,1,Management
"DINEWISE, INC.","Software Engineer, Staff Engineer",159993,3,Software & IT
DING BABB PLLC,Law Clerk,39520,1,Legal
DIOCESE OF RENO,Roman Catholic Priest,37032,1,Other
DIOCESE OF ST. THOMAS,Teacher,42707,1,Education
"DIODE DYNAMICS, LLC",Mechanical Engineer,76072,1,Engineering
DION LEE INTERNATIONAL CORPORATION,Operations Director,100000,2,Management
DIONA (US) INC.,Consultant,140000,1,Software & IT
"DIP IN, INC.",Multi-Unit Director Of Operations,70000,1,Finance & Business
DIRECT ACCESS USA LLC,Risk Analyst,65229,1,Finance & Business
"DIRECT COMMERCE, INC.",Project Manager,150000,1,Software & IT
DIRECT INVESTOR PARTNERS COMPANY,Financial Analyst,77000,1,Finance & Business
DIRECT PROFESSIONALS NETWORK INC,Software Engineer,101192,1,Software & IT
"DIRECTAVENUE, INC.",Data Analyst,79789,1,Software & IT
DIRECTORS GUILD OF AMERICA,Labor Relations Specialist ,65000,1,Finance & Business
"DIRECTV, LLC","Software Engineer, Principal App/Prod Support 1, Senior-Advanced Analytics, Lead Marketing Advanced Analytics, Support Engineer 1",135312,9,Software & IT
"DIRT MARKET, LLC",Environmental Analyst,85000,2,Finance & Business
"DISCORD, INC.","Data Scientist, Engineering Manager",198900,3,Software & IT
DISCOVER BANK,"Lead Data Science Analyst, Principal Data Science, Principal Direct Marketing Campaigns Man, Senior Manager Data Science - Discover H, Director Continuous Improvement",115000,11,Software & IT
DISCOVER MOMENTUM LLC,Business Development Analyst ,85000,1,Finance & Business
"DISCOVER PRODUCTS, INC.","Lead Data Science Analyst, Senior Data Science Analyst, Senior Manager Data Science, Senior Manager Implementation, Principal Data Science",102500,40,Software & IT
DISCOVERY ANALYTICS INC,"Software Engineer, Network Engineer",88000,6,Software & IT
"DISCOVERY COMMUNICATIONS, LLC","Data Engineer, Software Development Engineer Iii, Software Development Engineer Ii, Vp, Global Product Security, Data Scientist",173700,16,Software & IT
DISCOVERY LIFE SCIENCES,"Associate Director, Ihc Services, Manufacturing Technician ",85000,2,Data & Research
"DISCOVERY MEDICAL NETWORK, INC.",Physician,300000,1,Healthcare
DISH NETWORK LLC,"QA Engineer, Senior Engineer - Software, Staff Engineer - Software, Data Engineer, Data Analyst",108992,51,Software & IT
"DISH NETWORK, LLC",QA Engineer,90979,1,Software & IT
DISH WIRELESS L.L.C.,Rf Engineer Ii,109470,1,Engineering
DISH WIRELESS LLC,"Data Scientist, Senior Rf Engineer, Engineer Ii - Wireless, Network Engineer, Data Engineer",105019,42,Software & IT
"DISH WIRELESS, L.L.C.","Senior Rf Engineer, Rf Engineer Ii, Software Engineer, Staff Engineer - Software, Principal Engineer - Software",109231,6,Engineering
DISHCHIIBIKOH COMMUNITY SCHOOL,"Public School Teacher, Secondary School Counselor",42500,2,Education
"DISNEY PARKS TECHNOLOGY SERVICES CO., LLC","Manager, Technology - Identity Resolutio, Data Engineer, Solutions Architect",194292,3,Software & IT
"DISNEY STREAMING ENTERPRISES SERVICES CO., LLC",Software Engineer,183281,2,Software & IT
DISNEY STREAMING TECHNOLOGY LLC,"Software Engineer, Vice President, Growth Engineering",176360,3,Software & IT
"DISNEY WORLDWIDE SERVICES, INC.","Senior Decision Scientist, Manager, Decision Science Products",134253,2,Software & IT
"DISNEY WORLWIDE SERVICES, INC.",Senior Enterprise Application Support An,148000,1,Software & IT
DISPUTIFY LTD,Sales Director,145000,1,Management
"DISQO, INC.","Software Engineer, System Administrator, Jira Administrator",120000,3,Software & IT
"DISRUPTIVE TECH SOLUTIONS, INC.",DevOps Engineer,95472,1,Software & IT
"DISTEK INTEGRATION, INC.",Software Engineer,95500,1,Software & IT
"DISTINCT ENGINEERING SOLUTIONS, INC.",Environmental Engineer,87672,1,Engineering
DISTRIBUTED SOLAR DEVELOPMENT LLC,"Senior Development Engineer, Data Engineer",125000,2,Engineering
"DISTRIBUTORS PROCESSING, INC.",Animal Nutrition Sales Specialist,73341,1,Data & Research
DISTRICT 742 COMMUNITY SCHOOLS,"Esl Teacher (English As A Second Languag, Spanish Immersion Teacher (Elementary), Somali Immersion Teacher (Elementary)",43219,4,Education
"DISTRICT MEDICAL GROUP, INC","Physician, Cardiologist",220000,3,Healthcare
DISTRICT OF COLUMBIA PRIMARY CARE ASSOCIATION,Senior Director Of Programs And Health C,160000,1,Management
DISTRICT OF COLUMBIA PUBLIC SCHOOLS,"Teacher, Special Education Teacher, Secondary Teacher, Data Coordinator, Occupational Therapist",65000,60,Education
"DISYS SOLUTIONS, INC.",Senior System Engineer,160500,1,Software & IT
"DITTOLIVE, INC.",Aviation Business Development Manager,130000,1,Management
"DIVERGENT TECHNOLOGIES, INC.",Structure Optimization Engineer,125000,1,Engineering
"DIVERSIFIED SERVICE OPTIONS, INC.","It Developer, Sr. It Developer",119650,4,Software & IT
"DIVERSIFIED SERVICES NETWORK, INC.","Software Engineer, Dev/Research Engineer, Controls Engineer, Program Manager",95680,5,Software & IT
DIVERSIFIED SYSTEMS INC.,Accountant,69000,1,Finance & Business
DIVINE IT SERVICES LLC.,Software Engineer,113000,3,Software & IT
DIVIS SOLUTIONS INC.,"DevOps Engineer, Software Engineer, Edi Developer, Security Engineer, Project Manager",85000,5,Software & IT
DIVISIONONE CONSTRUCTION LLC,Project Manager,70448,1,Management
DIVISIONS INC.,"Senior Manager – Strategy & Operations, Engineering Manager, Ux Designer, Director, Sales Systems & Tools ",159297,4,Management
"DIWO, INC.",Cis Manager,125000,1,Management
DIXIE DISTRICT SCHOOLS,Teacher,52000,1,Education
DIXIE METAL PRODUCTS INC,Steel Detailer,58240,1,Engineering
"DIXON LAW FIRM, PC",Systems Analyst,86403,1,Software & IT
DIYA CONSULTING SERVICES INC,Software Engineer,75566,1,Software & IT
DIZER CORP,"Java Developer , Systems Engineer, Programmer Analyst /Developer, Salesforce  Administrator, Software Engineer",87600,13,Software & IT
DJ AV ENTERTAINMENT INC,"Financial Analyst, Marketing Specialist",53438,2,Finance & Business
"DJO, LLC",Systems Analyst,139256,1,Software & IT
DK CROWN HOLDINGS INC.,"Software Engineer, Senior Manager, Igaming Marketing And Op, Site Reliability Engineer (165), Sr. Director, Sportsbook Operations",132441,8,Software & IT
DK HOSPITALITY LLC,"Director Of Operations, Operations Manager",144000,2,Management
DKI HEALTH LLC,Consultant,85000,1,Finance & Business
"DKS ASSOCIATES, INC.",Transportation Engineer In Training (Eit,84344,1,Engineering
DKS STEEL DOOR AND FRAME SYSTEMS INC.,"Management Analyst, Business Development Specialist",52696,2,Finance & Business
DLA PIPER LLP (US),Of Counsel,400000,1,Legal
"DLP CENTRAL CAROLINA MEDICAL GROUP, LLC",Ob/Gyn (Obstetrician/Gynecologist),239200,1,Healthcare
"DLP CONEMAUGH PHYSICIAN PRACTICES, LLC","Noninvasive Cardiologist, Physician",166483,2,Healthcare
DLP CONEMAUGH PHYSICIAN SERVICES LLC,Physician,239200,1,Healthcare
"DLP FRYE MEDICAL GROUP, LLC",Physician,350000,1,Healthcare
DLP GROUP LLC,Group Director Of Beverage Operations,80000,1,Management
"DLP WILSON PHYSICIAN PRACTICES, LLC",Psychiatrist,136198,1,Healthcare
"DLR GROUP, INC.",Building Performance Analyst,75000,1,Engineering
DLR LLC,Hcm Services Delivery (America & Apac),121597,1,Software & IT
DLX NYC LLC,Communications Director,116917,1,Management
DM CLINICAL RESEARCH,Clinical Research Coordinator ,58224,1,Management
"DMG INVESTMENTS, LLC","Cost Estimator, Marketing Associate",83496,2,Finance & Business
DMM PACKAGING INC,Mechanical Engineer,76502,1,Engineering
DMS IT SERVICES INC.,"Software Development Engineer In Test, System Implementation Specialist",91853,3,Software & IT
"DMZ BUILDERS, INC.",Civil Engineer,150000,1,Engineering
"DNA ELECTRONICS, INC.","Senior Bioinformatician, Supplier Quality Engineer",117500,2,Data & Research
"DNANEXUS, INC.","Sr. Bioinformatics Scientist, Sr. Ux Designer",137846,2,Data & Research
DND PHARMACY INC.,Pharmacist ,143832,1,Healthcare
"DNPR SERVICES, LLC",Consultant,120328,1,Software & IT
"DNT ASSOCIATES, INC.",Dental Director/Dentist,175000,1,Healthcare
"DNV ENERGY INSIGHTS USA, INC.","Engineer, Senior Engineer, Senior Engineer, Decarb And End-User Ser, Energy Engineer",104221,6,Engineering
"DNV ENERGY SERVICES USA, INC.","Energy Evaluation Engineer, Engineer, Consultant",83013,3,Engineering
DOBLE ENGINEERING COMPANY,Field Services Manager,129175,1,Management
DOBOT USA LLC,Field Application Engineer ,96000,1,Engineering
"DOCEQUITY, INC.",Natural Language Processing Engineer,128502,1,Software & IT
"DOCKWISE ENGINEERING SERVICES, LLC",Senior Discipline Engineer,128773,1,Engineering
DOCMATION LLC,"Solutions Architect, Salesforce Systems Engineer, Senior Salesforce Engineer, Senior Delivery Manager",217000,6,Software & IT
"DOCOMO PACIFIC, INC.","Senior Manager, Business Intelligence, Network/Transport Engineer",92000,2,Engineering
"DOCTOR'S EXCHANGE OF WASHINGTON, P.C.",Optometrist,71614,1,Healthcare
"DOCUMATE, INC.",Software Engineer,130000,1,Software & IT
"DOCUMENT STORAGE SYSTEMS, INC.",Network Engineer,123057,2,Software & IT
DOCUSIGN INC.,"Software Engineer, Product Manager, ML Engineer, Lead Salesforce Developer, Operations Engineer",187275,44,Software & IT
"DOCUSIGN, INC.","Software Engineer, Program Manager, Lead Salesforce Developer, Software Development Engineer, Data Scientist",155418,35,Software & IT
DOCUSMART INC.,Software Engineer,135000,1,Software & IT
DODGE & COX,"Equity Research Associate, Research Associate – Chinese Equities",142000,2,Finance & Business
DODODATA INC,Software Engineer,180000,1,Software & IT
"DOEHLER USA, INC.","Product Director ? Tea & Botanicals    , Product Director – Tea & Botanicals    ",140000,2,Data & Research
DOHENY EYE INSTITUTE,Research Associate,65000,1,Data & Research
"DOHJ, LLC",Client Service Specialist,59155,1,Finance & Business
"DOKA USA, LTD.",Project Procurement Manager Nam/Lam,90000,1,Finance & Business
"DOLBY LABORATORIES, INC.","QA Engineer, Global Workplace Solutions (Gws) Eh&S & , Deep Learning Researcher, Senior Finance Analyst, Staff Computer Vision Researcher",163295,6,Software & IT
"DOLE PACKAGED FOODS, LLC",Sales Finance Manager,115606,1,Finance & Business
DOLI SYSTEMS INC,Software Engineer,116000,1,Software & IT
"DOLLAR BANK, FEDERAL SAVINGS BANK","Avp, Qm Automation Engineer",114000,2,Software & IT
"DOLLAR FINANCIAL GROUP, INC.","Director, Machine Learning, Senior Manager, Machine Learning Scienti",120000,2,Software & IT
DOLLAR GENERAL CORPORATION,"Software Engineer, Senior Scrum Master, Program Manager, Senior Quality Engineer , It Systems Administrator - Arch",110136,15,Software & IT
DOLPHIN SOLUTIONS INC,"Aem Analyst, Cloud Engineer, Sr. Salesforce Engineer",80200,3,Software & IT
"DOLPHIN TECHNOLOGY, INC.",Circuit Design Engineer Ll - L/O & Sc,140000,1,Engineering
DOMAIN EXPERTS GROUP LC,Software Engineer,100000,1,Software & IT
DOMAIN EXPERTS GROUP LLC,Program Manager,96000,1,Software & IT
DOMAINE SERENE VINEYARDS AND WINERY INC.,Financial Analyst,105000,1,Finance & Business
"DOMINION ENERGY SERVICES, INC.","Programmer Analyst Specialist, Senior Energy Market Analyst, Programmer Analyst  Specialist, Senior Programmer Analyst ",117537,5,Software & IT
"DOMINION MILLWORK COMPANY, INC",Accountant,82139,1,Finance & Business
"DOMINO DATA LAB, INC.",Product Manager,240000,1,Management
"DOMINO TECHNOLOGIES, INC.","Software Engineer, Solutions Architect",92000,3,Software & IT
"DOMINO'S PIZZA, INC.","Data Scientist, Database Design And Analysis Engineer Ii, Senior Manager-Software Qa, Software Engineer, Technology Ops Engingeer Iii",108410,8,Software & IT
DOMTAR PAPER COMPANY LLC,Senior Functional Analyst - Sap Bw,109000,1,Software & IT
DONALD DANFORTH PLANT SCIENCE CENTER,"Data Scientist, Research Scientist",67000,3,Software & IT
"DONAN SOLUTIONS, LLC",Forensic Engineer,92700,1,Engineering
DONATO TECHNOLOGIES INC,"Software Engineer, Software Development Engineer In Test (S, Data Engineer",101192,14,Software & IT
DONATO USA INC.,Software Engineer,81000,1,Software & IT
DONATOUSA INC.,Software Engineer,81000,1,Software & IT
DONE GLOBAL INC.,Software Engineer,140000,1,Software & IT
"DONEGAL OFFICE SOLUTIONS, INC.",Project Manager,76834,1,Management
"DONGHEE AMERICA, INC.",Accounting Specialist,60216,1,Finance & Business
"DONI BLUME, INC",Operations Research Analyst,59529,1,Software & IT
DONNA DOAN-THUY DO LE,Accountant,74276,1,Finance & Business
"DONYATI, LLC","Software Engineer, Epm/Cpm Application Lead   , Epm/Cpm Application Developer, Senior Master Data Management Lead",95992,4,Software & IT
DOOLY COUNTY SCHOOL SYSTEM,Teacher,47000,1,Education
"DOORDASH, INC.","Software Engineer, Data Scientist, Product Manager, Business Intelligence Engineer, Data Engineer",148137,84,Software & IT
"DOORWAYS FOR WOMEN AND FAMILIES, INC.",Bilingual Counselor,65042,1,Other
"DOOSAN GRIDTECH, INC.",Power Systems Engineer,117660,1,Engineering
DORAN JONES INC.,"Scrum Master, Software Engineer",107500,2,Software & IT
DOREL HOME FURNISHINGS,Operations Research Analyst,77652,1,Software & IT
"DOREL JUVENILE GROUP, INC.",Senior Design Engineer,102520,1,Engineering
DORMAKABA WORKFORCE SOLUTIONS LLC,Integration And Implementation Analyst,82000,1,Software & IT
"DOT FOODS, INC.",Software Engineer,140000,1,Software & IT
"DOTCOM TEAM, LLC","Software Engineer, Software (Devops) Engineer, Solutions Architect, Sas (Clinical) Programmer, Automation Engineer",90000,13,Software & IT
DOTDASH MEDIA INC.,"Analyst, Research & Insights, Senior Cloud Platform Engineer  , Lead, Sdet",127000,3,Software & IT
